datetime,date,name,gain,rank,p
2022-03-26T18:15:19.318742,2022-03-25,Macron,27.7,2,1.0
2022-03-26T18:15:19.318742,2022-03-25,Macron,27.7,3,1.0
2022-03-26T18:15:19.318742,2022-03-25,Macron,27.7,4,1.0
2022-03-26T18:15:19.318742,2022-03-25,Pécresse,10.63,1,0.0
2022-03-26T18:15:19.318742,2022-03-25,Pécresse,10.63,2,0.0
2022-03-26T18:15:19.318742,2022-03-25,Pécresse,10.63,3,0.0466
2022-03-26T18:15:19.318742,2022-03-25,Pécresse,10.63,4,0.6151
2022-03-26T18:15:19.318742,2022-03-25,Le Pen,19.85,1,0.0007
2022-03-26T18:15:19.318742,2022-03-25,Le Pen,19.85,2,0.983
2022-03-26T18:15:19.318742,2022-03-25,Le Pen,19.85,3,1.0
2022-03-26T18:15:19.318742,2022-03-25,Le Pen,19.85,4,1.0
2022-03-26T18:15:19.318742,2022-03-25,Zemmour,9.98,1,0.0
2022-03-26T18:15:19.318742,2022-03-25,Zemmour,9.98,2,0.0
2022-03-26T18:15:19.318742,2022-03-25,Zemmour,9.98,3,0.0237
2022-03-26T18:15:19.318742,2022-03-25,Zemmour,9.98,4,0.3928
2022-03-26T18:15:19.318742,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-26T18:15:19.318742,2022-03-25,Mélenchon,14.46,2,0.017
2022-03-26T18:15:19.318742,2022-03-25,Mélenchon,14.46,3,0.9297
2022-03-26T18:15:19.318742,2022-03-25,Mélenchon,14.46,4,0.9921
2022-03-27T00:57:35.037717,2022-03-25,Macron,27.7,1,0.9992
2022-03-27T00:57:35.037717,2022-03-25,Macron,27.7,2,1.0
2022-03-27T00:57:35.037717,2022-03-25,Macron,27.7,3,1.0
2022-03-27T00:57:35.037717,2022-03-25,Macron,27.7,4,1.0
2022-03-27T00:57:35.037717,2022-03-25,Pécresse,10.63,1,0.0
2022-03-27T00:57:35.037717,2022-03-25,Pécresse,10.63,2,0.0
2022-03-27T00:57:35.037717,2022-03-25,Pécresse,10.63,3,0.0445
2022-03-27T00:57:35.037717,2022-03-25,Pécresse,10.63,4,0.6203
2022-03-27T00:57:35.037717,2022-03-25,Le Pen,19.85,1,0.0008
2022-03-27T00:57:35.037717,2022-03-25,Le Pen,19.85,2,0.9841
2022-03-27T00:57:35.037717,2022-03-25,Le Pen,19.85,3,1.0
2022-03-27T00:57:35.037717,2022-03-25,Le Pen,19.85,4,1.0
2022-03-27T00:57:35.037717,2022-03-25,Zemmour,9.98,1,0.0
2022-03-27T00:57:35.037717,2022-03-25,Zemmour,9.98,2,0.0
2022-03-27T00:57:35.037717,2022-03-25,Zemmour,9.98,3,0.0238
2022-03-27T00:57:35.037717,2022-03-25,Zemmour,9.98,4,0.3878
2022-03-27T00:57:35.037717,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-27T00:57:35.037717,2022-03-25,Mélenchon,14.46,2,0.0159
2022-03-27T00:57:35.037717,2022-03-25,Mélenchon,14.46,3,0.9317
2022-03-27T00:57:35.037717,2022-03-25,Mélenchon,14.46,4,0.9919
2022-03-27T06:16:27.396610,2022-03-25,Macron,27.7,1,0.9988
2022-03-27T06:16:27.396610,2022-03-25,Macron,27.7,2,1.0
2022-03-27T06:16:27.396610,2022-03-25,Macron,27.7,3,1.0
2022-03-27T06:16:27.396610,2022-03-25,Macron,27.7,4,1.0
2022-03-27T06:16:27.396610,2022-03-25,Pécresse,10.63,1,0.0
2022-03-27T06:16:27.396610,2022-03-25,Pécresse,10.63,2,0.0
2022-03-27T06:16:27.396610,2022-03-25,Pécresse,10.63,3,0.0441
2022-03-27T06:16:27.396610,2022-03-25,Pécresse,10.63,4,0.6183
2022-03-27T06:16:27.396610,2022-03-25,Le Pen,19.85,1,0.0012
2022-03-27T06:16:27.396610,2022-03-25,Le Pen,19.85,2,0.9811
2022-03-27T06:16:27.396610,2022-03-25,Le Pen,19.85,3,1.0
2022-03-27T06:16:27.396610,2022-03-25,Le Pen,19.85,4,1.0
2022-03-27T06:16:27.396610,2022-03-25,Zemmour,9.98,1,0.0
2022-03-27T06:16:27.396610,2022-03-25,Zemmour,9.98,2,0.0
2022-03-27T06:16:27.396610,2022-03-25,Zemmour,9.98,3,0.0239
2022-03-27T06:16:27.396610,2022-03-25,Zemmour,9.98,4,0.3921
2022-03-27T06:16:27.396610,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-27T06:16:27.396610,2022-03-25,Mélenchon,14.46,2,0.0189
2022-03-27T06:16:27.396610,2022-03-25,Mélenchon,14.46,3,0.932
2022-03-27T06:16:27.396610,2022-03-25,Mélenchon,14.46,4,0.9896
2022-03-27T12:20:54.075756,2022-03-25,Macron,27.7,1,0.999
2022-03-27T12:20:54.075756,2022-03-25,Macron,27.7,2,1.0
2022-03-27T12:20:54.075756,2022-03-25,Macron,27.7,3,1.0
2022-03-27T12:20:54.075756,2022-03-25,Macron,27.7,4,1.0
2022-03-27T12:20:54.075756,2022-03-25,Pécresse,10.63,1,0.0
2022-03-27T12:20:54.075756,2022-03-25,Pécresse,10.63,2,0.0
2022-03-27T12:20:54.075756,2022-03-25,Pécresse,10.63,3,0.0438
2022-03-27T12:20:54.075756,2022-03-25,Pécresse,10.63,4,0.6139
2022-03-27T12:20:54.075756,2022-03-25,Le Pen,19.85,1,0.001
2022-03-27T12:20:54.075756,2022-03-25,Le Pen,19.85,2,0.9822
2022-03-27T12:20:54.075756,2022-03-25,Le Pen,19.85,3,0.9999
2022-03-27T12:20:54.075756,2022-03-25,Le Pen,19.85,4,1.0
2022-03-27T12:20:54.075756,2022-03-25,Zemmour,9.98,1,0.0
2022-03-27T12:20:54.075756,2022-03-25,Zemmour,9.98,2,0.0
2022-03-27T12:20:54.075756,2022-03-25,Zemmour,9.98,3,0.0241
2022-03-27T12:20:54.075756,2022-03-25,Zemmour,9.98,4,0.3949
2022-03-27T12:20:54.075756,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-27T12:20:54.075756,2022-03-25,Mélenchon,14.46,2,0.0178
2022-03-27T12:20:54.075756,2022-03-25,Mélenchon,14.46,3,0.9322
2022-03-27T12:20:54.075756,2022-03-25,Mélenchon,14.46,4,0.9912
2022-03-27T18:15:46.226126,2022-03-25,Macron,27.7,1,0.9988
2022-03-27T18:15:46.226126,2022-03-25,Macron,27.7,2,1.0
2022-03-27T18:15:46.226126,2022-03-25,Macron,27.7,3,1.0
2022-03-27T18:15:46.226126,2022-03-25,Macron,27.7,4,1.0
2022-03-27T18:15:46.226126,2022-03-25,Pécresse,10.63,1,0.0
2022-03-27T18:15:46.226126,2022-03-25,Pécresse,10.63,2,0.0
2022-03-27T18:15:46.226126,2022-03-25,Pécresse,10.63,3,0.0466
2022-03-27T18:15:46.226126,2022-03-25,Pécresse,10.63,4,0.6256
2022-03-27T18:15:46.226126,2022-03-25,Le Pen,19.85,1,0.0012
2022-03-27T18:15:46.226126,2022-03-25,Le Pen,19.85,2,0.9841
2022-03-27T18:15:46.226126,2022-03-25,Le Pen,19.85,3,1.0
2022-03-27T18:15:46.226126,2022-03-25,Le Pen,19.85,4,1.0
2022-03-27T18:15:46.226126,2022-03-25,Zemmour,9.98,1,0.0
2022-03-27T18:15:46.226126,2022-03-25,Zemmour,9.98,2,0.0
2022-03-27T18:15:46.226126,2022-03-25,Zemmour,9.98,3,0.0267
2022-03-27T18:15:46.226126,2022-03-25,Zemmour,9.98,4,0.3827
2022-03-27T18:15:46.226126,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-27T18:15:46.226126,2022-03-25,Mélenchon,14.46,2,0.0159
2022-03-27T18:15:46.226126,2022-03-25,Mélenchon,14.46,3,0.9267
2022-03-27T18:15:46.226126,2022-03-25,Mélenchon,14.46,4,0.9917
2022-03-28T00:58:24.015217,2022-03-25,Macron,27.7,1,0.9997
2022-03-28T00:58:24.015217,2022-03-25,Macron,27.7,2,1.0
2022-03-28T00:58:24.015217,2022-03-25,Macron,27.7,3,1.0
2022-03-28T00:58:24.015217,2022-03-25,Macron,27.7,4,1.0
2022-03-28T00:58:24.015217,2022-03-25,Pécresse,10.63,1,0.0
2022-03-28T00:58:24.015217,2022-03-25,Pécresse,10.63,2,0.0
2022-03-28T00:58:24.015217,2022-03-25,Pécresse,10.63,3,0.0458
2022-03-28T00:58:24.015217,2022-03-25,Pécresse,10.63,4,0.6239
2022-03-28T00:58:24.015217,2022-03-25,Le Pen,19.85,1,0.0003
2022-03-28T00:58:24.015217,2022-03-25,Le Pen,19.85,2,0.9823
2022-03-28T00:58:24.015217,2022-03-25,Le Pen,19.85,3,1.0
2022-03-28T00:58:24.015217,2022-03-25,Le Pen,19.85,4,1.0
2022-03-28T00:58:24.015217,2022-03-25,Zemmour,9.98,1,0.0
2022-03-28T00:58:24.015217,2022-03-25,Zemmour,9.98,2,0.0
2022-03-28T00:58:24.015217,2022-03-25,Zemmour,9.98,3,0.024
2022-03-28T00:58:24.015217,2022-03-25,Zemmour,9.98,4,0.385
2022-03-28T00:58:24.015217,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-28T00:58:24.015217,2022-03-25,Mélenchon,14.46,2,0.0177
2022-03-28T00:58:24.015217,2022-03-25,Mélenchon,14.46,3,0.9302
2022-03-28T00:58:24.015217,2022-03-25,Mélenchon,14.46,4,0.9911
2022-03-28T06:17:20.543650,2022-03-25,Macron,27.7,1,0.9991
2022-03-28T06:17:20.543650,2022-03-25,Macron,27.7,2,1.0
2022-03-28T06:17:20.543650,2022-03-25,Macron,27.7,3,1.0
2022-03-28T06:17:20.543650,2022-03-25,Macron,27.7,4,1.0
2022-03-28T06:17:20.543650,2022-03-25,Pécresse,10.63,1,0.0
2022-03-28T06:17:20.543650,2022-03-25,Pécresse,10.63,2,0.0
2022-03-28T06:17:20.543650,2022-03-25,Pécresse,10.63,3,0.0498
2022-03-28T06:17:20.543650,2022-03-25,Pécresse,10.63,4,0.6118
2022-03-28T06:17:20.543650,2022-03-25,Le Pen,19.85,1,0.0009
2022-03-28T06:17:20.543650,2022-03-25,Le Pen,19.85,2,0.9839
2022-03-28T06:17:20.543650,2022-03-25,Le Pen,19.85,3,1.0
2022-03-28T06:17:20.543650,2022-03-25,Le Pen,19.85,4,1.0
2022-03-28T06:17:20.543650,2022-03-25,Zemmour,9.98,1,0.0
2022-03-28T06:17:20.543650,2022-03-25,Zemmour,9.98,2,0.0
2022-03-28T06:17:20.543650,2022-03-25,Zemmour,9.98,3,0.0239
2022-03-28T06:17:20.543650,2022-03-25,Zemmour,9.98,4,0.3974
2022-03-28T06:17:20.543650,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-28T06:17:20.543650,2022-03-25,Mélenchon,14.46,2,0.0161
2022-03-28T06:17:20.543650,2022-03-25,Mélenchon,14.46,3,0.9263
2022-03-28T06:17:20.543650,2022-03-25,Mélenchon,14.46,4,0.9908
2022-03-28T12:22:53.762812,2022-03-25,Macron,27.7,1,0.9995
2022-03-28T12:22:53.762812,2022-03-25,Macron,27.7,2,1.0
2022-03-28T12:22:53.762812,2022-03-25,Macron,27.7,3,1.0
2022-03-28T12:22:53.762812,2022-03-25,Macron,27.7,4,1.0
2022-03-28T12:22:53.762812,2022-03-25,Pécresse,10.63,1,0.0
2022-03-28T12:22:53.762812,2022-03-25,Pécresse,10.63,2,0.0
2022-03-28T12:22:53.762812,2022-03-25,Pécresse,10.63,3,0.0431
2022-03-28T12:22:53.762812,2022-03-25,Pécresse,10.63,4,0.6151
2022-03-28T12:22:53.762812,2022-03-25,Le Pen,19.85,1,0.0005
2022-03-28T12:22:53.762812,2022-03-25,Le Pen,19.85,2,0.9823
2022-03-28T12:22:53.762812,2022-03-25,Le Pen,19.85,3,1.0
2022-03-28T12:22:53.762812,2022-03-25,Le Pen,19.85,4,1.0
2022-03-28T12:22:53.762812,2022-03-25,Zemmour,9.98,1,0.0
2022-03-28T12:22:53.762812,2022-03-25,Zemmour,9.98,2,0.0
2022-03-28T12:22:53.762812,2022-03-25,Zemmour,9.98,3,0.0263
2022-03-28T12:22:53.762812,2022-03-25,Zemmour,9.98,4,0.3937
2022-03-28T12:22:53.762812,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-28T12:22:53.762812,2022-03-25,Mélenchon,14.46,2,0.0177
2022-03-28T12:22:53.762812,2022-03-25,Mélenchon,14.46,3,0.9306
2022-03-28T12:22:53.762812,2022-03-25,Mélenchon,14.46,4,0.9912
2022-03-28T18:16:21.738843,2022-03-25,Macron,27.7,1,0.9989
2022-03-28T18:16:21.738843,2022-03-25,Macron,27.7,2,1.0
2022-03-28T18:16:21.738843,2022-03-25,Macron,27.7,3,1.0
2022-03-28T18:16:21.738843,2022-03-25,Macron,27.7,4,1.0
2022-03-28T18:16:21.738843,2022-03-25,Pécresse,10.63,1,0.0
2022-03-28T18:16:21.738843,2022-03-25,Pécresse,10.63,2,0.0
2022-03-28T18:16:21.738843,2022-03-25,Pécresse,10.63,3,0.0418
2022-03-28T18:16:21.738843,2022-03-25,Pécresse,10.63,4,0.6119
2022-03-28T18:16:21.738843,2022-03-25,Le Pen,19.85,1,0.0011
2022-03-28T18:16:21.738843,2022-03-25,Le Pen,19.85,2,0.9827
2022-03-28T18:16:21.738843,2022-03-25,Le Pen,19.85,3,1.0
2022-03-28T18:16:21.738843,2022-03-25,Le Pen,19.85,4,1.0
2022-03-28T18:16:21.738843,2022-03-25,Zemmour,9.98,1,0.0
2022-03-28T18:16:21.738843,2022-03-25,Zemmour,9.98,2,0.0
2022-03-28T18:16:21.738843,2022-03-25,Zemmour,9.98,3,0.0251
2022-03-28T18:16:21.738843,2022-03-25,Zemmour,9.98,4,0.3973
2022-03-28T18:16:21.738843,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-28T18:16:21.738843,2022-03-25,Mélenchon,14.46,2,0.0173
2022-03-28T18:16:21.738843,2022-03-25,Mélenchon,14.46,3,0.9331
2022-03-28T18:16:21.738843,2022-03-25,Mélenchon,14.46,4,0.9908
2022-03-29T00:58:52.302313,2022-03-25,Macron,27.7,1,0.999
2022-03-29T00:58:52.302313,2022-03-25,Macron,27.7,2,1.0
2022-03-29T00:58:52.302313,2022-03-25,Macron,27.7,3,1.0
2022-03-29T00:58:52.302313,2022-03-25,Macron,27.7,4,1.0
2022-03-29T00:58:52.302313,2022-03-25,Pécresse,10.63,1,0.0
2022-03-29T00:58:52.302313,2022-03-25,Pécresse,10.63,2,0.0
2022-03-29T00:58:52.302313,2022-03-25,Pécresse,10.63,3,0.0454
2022-03-29T00:58:52.302313,2022-03-25,Pécresse,10.63,4,0.6191
2022-03-29T00:58:52.302313,2022-03-25,Le Pen,19.85,1,0.001
2022-03-29T00:58:52.302313,2022-03-25,Le Pen,19.85,2,0.9828
2022-03-29T00:58:52.302313,2022-03-25,Le Pen,19.85,3,1.0
2022-03-29T00:58:52.302313,2022-03-25,Le Pen,19.85,4,1.0
2022-03-29T00:58:52.302313,2022-03-25,Zemmour,9.98,1,0.0
2022-03-29T00:58:52.302313,2022-03-25,Zemmour,9.98,2,0.0
2022-03-29T00:58:52.302313,2022-03-25,Zemmour,9.98,3,0.0269
2022-03-29T00:58:52.302313,2022-03-25,Zemmour,9.98,4,0.3897
2022-03-29T00:58:52.302313,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-29T00:58:52.302313,2022-03-25,Mélenchon,14.46,2,0.0172
2022-03-29T00:58:52.302313,2022-03-25,Mélenchon,14.46,3,0.9277
2022-03-29T00:58:52.302313,2022-03-25,Mélenchon,14.46,4,0.9912
2022-03-29T06:17:22.227252,2022-03-25,Macron,27.7,1,0.999
2022-03-29T06:17:22.227252,2022-03-25,Macron,27.7,2,1.0
2022-03-29T06:17:22.227252,2022-03-25,Macron,27.7,3,1.0
2022-03-29T06:17:22.227252,2022-03-25,Macron,27.7,4,1.0
2022-03-29T06:17:22.227252,2022-03-25,Pécresse,10.63,1,0.0
2022-03-29T06:17:22.227252,2022-03-25,Pécresse,10.63,2,0.0
2022-03-29T06:17:22.227252,2022-03-25,Pécresse,10.63,3,0.0447
2022-03-29T06:17:22.227252,2022-03-25,Pécresse,10.63,4,0.6119
2022-03-29T06:17:22.227252,2022-03-25,Le Pen,19.85,1,0.001
2022-03-29T06:17:22.227252,2022-03-25,Le Pen,19.85,2,0.9839
2022-03-29T06:17:22.227252,2022-03-25,Le Pen,19.85,3,1.0
2022-03-29T06:17:22.227252,2022-03-25,Le Pen,19.85,4,1.0
2022-03-29T06:17:22.227252,2022-03-25,Zemmour,9.98,1,0.0
2022-03-29T06:17:22.227252,2022-03-25,Zemmour,9.98,2,0.0
2022-03-29T06:17:22.227252,2022-03-25,Zemmour,9.98,3,0.0241
2022-03-29T06:17:22.227252,2022-03-25,Zemmour,9.98,4,0.3962
2022-03-29T06:17:22.227252,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-29T06:17:22.227252,2022-03-25,Mélenchon,14.46,2,0.0161
2022-03-29T06:17:22.227252,2022-03-25,Mélenchon,14.46,3,0.9312
2022-03-29T06:17:22.227252,2022-03-25,Mélenchon,14.46,4,0.9919
2022-03-29T12:24:30.390351,2022-03-25,Macron,27.7,1,0.9993
2022-03-29T12:24:30.390351,2022-03-25,Macron,27.7,2,1.0
2022-03-29T12:24:30.390351,2022-03-25,Macron,27.7,3,1.0
2022-03-29T12:24:30.390351,2022-03-25,Macron,27.7,4,1.0
2022-03-29T12:24:30.390351,2022-03-25,Pécresse,10.63,1,0.0
2022-03-29T12:24:30.390351,2022-03-25,Pécresse,10.63,2,0.0
2022-03-29T12:24:30.390351,2022-03-25,Pécresse,10.63,3,0.0464
2022-03-29T12:24:30.390351,2022-03-25,Pécresse,10.63,4,0.6197
2022-03-29T12:24:30.390351,2022-03-25,Le Pen,19.85,1,0.0007
2022-03-29T12:24:30.390351,2022-03-25,Le Pen,19.85,2,0.982
2022-03-29T12:24:30.390351,2022-03-25,Le Pen,19.85,3,1.0
2022-03-29T12:24:30.390351,2022-03-25,Le Pen,19.85,4,1.0
2022-03-29T12:24:30.390351,2022-03-25,Zemmour,9.98,1,0.0
2022-03-29T12:24:30.390351,2022-03-25,Zemmour,9.98,2,0.0
2022-03-29T12:24:30.390351,2022-03-25,Zemmour,9.98,3,0.0244
2022-03-29T12:24:30.390351,2022-03-25,Zemmour,9.98,4,0.3904
2022-03-29T12:24:30.390351,2022-03-25,Mélenchon,14.46,1,0.0
2022-03-29T12:24:30.390351,2022-03-25,Mélenchon,14.46,2,0.018
2022-03-29T12:24:30.390351,2022-03-25,Mélenchon,14.46,3,0.9292
2022-03-29T12:24:30.390351,2022-03-25,Mélenchon,14.46,4,0.9899
2022-03-29T18:16:11.718083,2022-03-29,Macron,27.38,1,0.9982
2022-03-29T18:16:11.718083,2022-03-29,Macron,27.38,2,1.0
2022-03-29T18:16:11.718083,2022-03-29,Macron,27.38,3,1.0
2022-03-29T18:16:11.718083,2022-03-29,Macron,27.38,4,1.0
2022-03-29T18:16:11.718083,2022-03-29,Pécresse,10.26,1,0.0
2022-03-29T18:16:11.718083,2022-03-29,Pécresse,10.26,2,0.0
2022-03-29T18:16:11.718083,2022-03-29,Pécresse,10.26,3,0.0179
2022-03-29T18:16:11.718083,2022-03-29,Pécresse,10.26,4,0.4615
2022-03-29T18:16:11.718083,2022-03-29,Le Pen,19.82,1,0.0018
2022-03-29T18:16:11.718083,2022-03-29,Le Pen,19.82,2,0.9685
2022-03-29T18:16:11.718083,2022-03-29,Le Pen,19.82,3,1.0
2022-03-29T18:16:11.718083,2022-03-29,Le Pen,19.82,4,1.0
2022-03-29T18:16:11.718083,2022-03-29,Zemmour,10.51,1,0.0
2022-03-29T18:16:11.718083,2022-03-29,Zemmour,10.51,2,0.0
2022-03-29T18:16:11.718083,2022-03-29,Zemmour,10.51,3,0.0309
2022-03-29T18:16:11.718083,2022-03-29,Zemmour,10.51,4,0.546
2022-03-29T18:16:11.718083,2022-03-29,Mélenchon,14.86,1,0.0
2022-03-29T18:16:11.718083,2022-03-29,Mélenchon,14.86,2,0.0315
2022-03-29T18:16:11.718083,2022-03-29,Mélenchon,14.86,3,0.9512
2022-03-29T18:16:11.718083,2022-03-29,Mélenchon,14.86,4,0.9925
2022-03-30T00:58:17.431880,2022-03-29,Macron,27.38,1,0.9979
2022-03-30T00:58:17.431880,2022-03-29,Macron,27.38,2,1.0
2022-03-30T00:58:17.431880,2022-03-29,Macron,27.38,3,1.0
2022-03-30T00:58:17.431880,2022-03-29,Macron,27.38,4,1.0
2022-03-30T00:58:17.431880,2022-03-29,Pécresse,10.26,1,0.0
2022-03-30T00:58:17.431880,2022-03-29,Pécresse,10.26,2,0.0
2022-03-30T00:58:17.431880,2022-03-29,Pécresse,10.26,3,0.0221
2022-03-30T00:58:17.431880,2022-03-29,Pécresse,10.26,4,0.4599
2022-03-30T00:58:17.431880,2022-03-29,Le Pen,19.82,1,0.0021
2022-03-30T00:58:17.431880,2022-03-29,Le Pen,19.82,2,0.9736
2022-03-30T00:58:17.431880,2022-03-29,Le Pen,19.82,3,1.0
2022-03-30T00:58:17.431880,2022-03-29,Le Pen,19.82,4,1.0
2022-03-30T00:58:17.431880,2022-03-29,Zemmour,10.51,1,0.0
2022-03-30T00:58:17.431880,2022-03-29,Zemmour,10.51,2,0.0
2022-03-30T00:58:17.431880,2022-03-29,Zemmour,10.51,3,0.0352
2022-03-30T00:58:17.431880,2022-03-29,Zemmour,10.51,4,0.546
2022-03-30T00:58:17.431880,2022-03-29,Mélenchon,14.86,1,0.0
2022-03-30T00:58:17.431880,2022-03-29,Mélenchon,14.86,2,0.0264
2022-03-30T00:58:17.431880,2022-03-29,Mélenchon,14.86,3,0.9427
2022-03-30T00:58:17.431880,2022-03-29,Mélenchon,14.86,4,0.9941
2022-03-30T06:17:09.132315,2022-03-29,Macron,27.38,1,0.9988
2022-03-30T06:17:09.132315,2022-03-29,Macron,27.38,2,1.0
2022-03-30T06:17:09.132315,2022-03-29,Macron,27.38,3,1.0
2022-03-30T06:17:09.132315,2022-03-29,Macron,27.38,4,1.0
2022-03-30T06:17:09.132315,2022-03-29,Pécresse,10.26,1,0.0
2022-03-30T06:17:09.132315,2022-03-29,Pécresse,10.26,2,0.0
2022-03-30T06:17:09.132315,2022-03-29,Pécresse,10.26,3,0.0192
2022-03-30T06:17:09.132315,2022-03-29,Pécresse,10.26,4,0.4628
2022-03-30T06:17:09.132315,2022-03-29,Le Pen,19.82,1,0.0012
2022-03-30T06:17:09.132315,2022-03-29,Le Pen,19.82,2,0.9697
2022-03-30T06:17:09.132315,2022-03-29,Le Pen,19.82,3,1.0
2022-03-30T06:17:09.132315,2022-03-29,Le Pen,19.82,4,1.0
2022-03-30T06:17:09.132315,2022-03-29,Zemmour,10.51,1,0.0
2022-03-30T06:17:09.132315,2022-03-29,Zemmour,10.51,2,0.0
2022-03-30T06:17:09.132315,2022-03-29,Zemmour,10.51,3,0.0342
2022-03-30T06:17:09.132315,2022-03-29,Zemmour,10.51,4,0.5441
2022-03-30T06:17:09.132315,2022-03-29,Mélenchon,14.86,1,0.0
2022-03-30T06:17:09.132315,2022-03-29,Mélenchon,14.86,2,0.0303
2022-03-30T06:17:09.132315,2022-03-29,Mélenchon,14.86,3,0.9466
2022-03-30T06:17:09.132315,2022-03-29,Mélenchon,14.86,4,0.9931
2022-03-30T12:23:43.560115,2022-03-29,Macron,27.38,1,0.9985
2022-03-30T12:23:43.560115,2022-03-29,Macron,27.38,2,1.0
2022-03-30T12:23:43.560115,2022-03-29,Macron,27.38,3,1.0
2022-03-30T12:23:43.560115,2022-03-29,Macron,27.38,4,1.0
2022-03-30T12:23:43.560115,2022-03-29,Pécresse,10.26,1,0.0
2022-03-30T12:23:43.560115,2022-03-29,Pécresse,10.26,2,0.0
2022-03-30T12:23:43.560115,2022-03-29,Pécresse,10.26,3,0.0196
2022-03-30T12:23:43.560115,2022-03-29,Pécresse,10.26,4,0.4634
2022-03-30T12:23:43.560115,2022-03-29,Le Pen,19.82,1,0.0015
2022-03-30T12:23:43.560115,2022-03-29,Le Pen,19.82,2,0.971
2022-03-30T12:23:43.560115,2022-03-29,Le Pen,19.82,3,1.0
2022-03-30T12:23:43.560115,2022-03-29,Le Pen,19.82,4,1.0
2022-03-30T12:23:43.560115,2022-03-29,Zemmour,10.51,1,0.0
2022-03-30T12:23:43.560115,2022-03-29,Zemmour,10.51,2,0.0
2022-03-30T12:23:43.560115,2022-03-29,Zemmour,10.51,3,0.0335
2022-03-30T12:23:43.560115,2022-03-29,Zemmour,10.51,4,0.543
2022-03-30T12:23:43.560115,2022-03-29,Mélenchon,14.86,1,0.0
2022-03-30T12:23:43.560115,2022-03-29,Mélenchon,14.86,2,0.029
2022-03-30T12:23:43.560115,2022-03-29,Mélenchon,14.86,3,0.9469
2022-03-30T12:23:43.560115,2022-03-29,Mélenchon,14.86,4,0.9936
2022-03-30T18:17:02.169180,2022-03-29,Macron,27.38,1,0.9991
2022-03-30T18:17:02.169180,2022-03-29,Macron,27.38,2,1.0
2022-03-30T18:17:02.169180,2022-03-29,Macron,27.38,3,1.0
2022-03-30T18:17:02.169180,2022-03-29,Macron,27.38,4,1.0
2022-03-30T18:17:02.169180,2022-03-29,Pécresse,10.26,1,0.0
2022-03-30T18:17:02.169180,2022-03-29,Pécresse,10.26,2,0.0
2022-03-30T18:17:02.169180,2022-03-29,Pécresse,10.26,3,0.0221
2022-03-30T18:17:02.169180,2022-03-29,Pécresse,10.26,4,0.4568
2022-03-30T18:17:02.169180,2022-03-29,Le Pen,19.82,1,0.0009
2022-03-30T18:17:02.169180,2022-03-29,Le Pen,19.82,2,0.9711
2022-03-30T18:17:02.169180,2022-03-29,Le Pen,19.82,3,1.0
2022-03-30T18:17:02.169180,2022-03-29,Le Pen,19.82,4,1.0
2022-03-30T18:17:02.169180,2022-03-29,Zemmour,10.51,1,0.0
2022-03-30T18:17:02.169180,2022-03-29,Zemmour,10.51,2,0.0
2022-03-30T18:17:02.169180,2022-03-29,Zemmour,10.51,3,0.0359
2022-03-30T18:17:02.169180,2022-03-29,Zemmour,10.51,4,0.5508
2022-03-30T18:17:02.169180,2022-03-29,Mélenchon,14.86,1,0.0
2022-03-30T18:17:02.169180,2022-03-29,Mélenchon,14.86,2,0.0289
2022-03-30T18:17:02.169180,2022-03-29,Mélenchon,14.86,3,0.942
2022-03-30T18:17:02.169180,2022-03-29,Mélenchon,14.86,4,0.9924
2022-03-31T00:55:19.874114,2022-03-30,Macron,27.04,1,0.9945
2022-03-31T00:55:19.874114,2022-03-30,Macron,27.04,2,1.0
2022-03-31T00:55:19.874114,2022-03-30,Macron,27.04,3,1.0
2022-03-31T00:55:19.874114,2022-03-30,Macron,27.04,4,1.0
2022-03-31T00:55:19.874114,2022-03-30,Pécresse,10.06,1,0.0
2022-03-31T00:55:19.874114,2022-03-30,Pécresse,10.06,2,0.0
2022-03-31T00:55:19.874114,2022-03-30,Pécresse,10.06,3,0.0111
2022-03-31T00:55:19.874114,2022-03-30,Pécresse,10.06,4,0.413
2022-03-31T00:55:19.874114,2022-03-30,Le Pen,20.4,1,0.0055
2022-03-31T00:55:19.874114,2022-03-30,Le Pen,20.4,2,0.9754
2022-03-31T00:55:19.874114,2022-03-30,Le Pen,20.4,3,1.0
2022-03-31T00:55:19.874114,2022-03-30,Le Pen,20.4,4,1.0
2022-03-31T00:55:19.874114,2022-03-30,Zemmour,10.56,1,0.0
2022-03-31T00:55:19.874114,2022-03-30,Zemmour,10.56,2,0.0
2022-03-31T00:55:19.874114,2022-03-30,Zemmour,10.56,3,0.0281
2022-03-31T00:55:19.874114,2022-03-30,Zemmour,10.56,4,0.5911
2022-03-31T00:55:19.874114,2022-03-30,Mélenchon,15.21,1,0.0
