datetime,date,duel,g1,less1,p1
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,34.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,34.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,35.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,35.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,36.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,36.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,37.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,37.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,38.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,38.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,39.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,39.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,40.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,40.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,41.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,41.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,42.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,42.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,43.0,0.999
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,43.5,0.997
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,44.0,0.996
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,44.5,0.9945
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,45.0,0.992
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,45.5,0.9865
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,46.0,0.9825
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,46.5,0.9755
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,47.0,0.967
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,47.5,0.9565
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,48.0,0.947
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,48.5,0.9335
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,49.0,0.9195
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,49.5,0.8965
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,50.0,0.8795
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,50.5,0.8565
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,51.0,0.8335
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,51.5,0.804
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,52.0,0.7725
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,52.5,0.7415
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,53.0,0.7135
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,53.5,0.678
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,54.0,0.6405
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,54.5,0.607
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,55.0,0.5805
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,55.5,0.532
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,56.0,0.4965
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,56.5,0.4525
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,57.0,0.4175
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,57.5,0.38
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,58.0,0.348
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,58.5,0.318
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,59.0,0.2835
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,59.5,0.249
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,60.0,0.2135
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,60.5,0.187
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,61.0,0.159
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,61.5,0.1355
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,62.0,0.1095
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,62.5,0.085
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,63.0,0.069
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,63.5,0.0555
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,64.0,0.043
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,64.5,0.0315
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,65.0,0.0225
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,65.5,0.018
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,66.0,0.0125
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,66.5,0.009
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,67.0,0.008
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,67.5,0.006
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,68.0,0.004
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,68.5,0.004
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,69.0,0.003
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,69.5,0.001
2022-02-20T12:18:16.050297,2022-02-19,Macron-Le Pen,56.0,70.0,0.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,30.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,30.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,31.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,31.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,32.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,32.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,33.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,33.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,34.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,34.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,35.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,35.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,36.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,36.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,37.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,37.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,38.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,38.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,39.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,39.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,40.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,40.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,41.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,41.5,0.9995
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,42.0,0.9995
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,42.5,0.9985
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,43.0,0.997
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,43.5,0.996
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,44.0,0.995
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,44.5,0.991
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,45.0,0.986
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,45.5,0.982
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,46.0,0.9775
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,46.5,0.972
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,47.0,0.965
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,47.5,0.9545
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,48.0,0.942
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,48.5,0.9215
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,49.0,0.9025
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,49.5,0.878
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,50.0,0.8485
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,50.5,0.8225
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,51.0,0.7985
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,51.5,0.774
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,52.0,0.7485
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,52.5,0.7155
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,53.0,0.683
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,53.5,0.648
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,54.0,0.6025
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,54.5,0.572
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,55.0,0.5325
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,55.5,0.491
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,56.0,0.452
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,56.5,0.4185
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,57.0,0.376
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,57.5,0.3345
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,58.0,0.31
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,58.5,0.2815
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,59.0,0.2535
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,59.5,0.221
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,60.0,0.193
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,60.5,0.168
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,61.0,0.143
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,61.5,0.1195
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,62.0,0.0985
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,62.5,0.085
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,63.0,0.0685
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,63.5,0.0525
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,64.0,0.0385
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,64.5,0.0305
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,65.0,0.025
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,65.5,0.0175
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,66.0,0.0105
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,66.5,0.007
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,67.0,0.0045
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,67.5,0.004
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,68.0,0.003
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,68.5,0.0015
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,69.0,0.0005
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,69.5,0.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Pécresse,55.3,70.0,0.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,30.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,30.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,31.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,31.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,32.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,32.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,33.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,33.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,34.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,34.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,35.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,35.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,36.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,36.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,37.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,37.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,38.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,38.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,39.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,39.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,40.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,40.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,41.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,41.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,42.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,42.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,43.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,43.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,44.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,44.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,45.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,45.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,46.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,46.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,47.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,47.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,48.0,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,48.5,1.0
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,49.0,0.9995
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,49.5,0.999
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,50.0,0.9985
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,50.5,0.9975
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,51.0,0.995
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,51.5,0.991
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,52.0,0.9885
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,52.5,0.983
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,53.0,0.979
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,53.5,0.9685
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,54.0,0.9565
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,54.5,0.9435
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,55.0,0.9235
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,55.5,0.9075
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,56.0,0.891
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,56.5,0.863
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,57.0,0.835
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,57.5,0.813
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,58.0,0.781
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,58.5,0.749
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,59.0,0.719
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,59.5,0.688
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,60.0,0.6545
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,60.5,0.612
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,61.0,0.57
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,61.5,0.5325
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,62.0,0.4935
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,62.5,0.453
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,63.0,0.419
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,63.5,0.386
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,64.0,0.349
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,64.5,0.32
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,65.0,0.277
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,65.5,0.2465
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,66.0,0.2255
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,66.5,0.192
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,67.0,0.163
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,67.5,0.1365
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,68.0,0.1175
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,68.5,0.099
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,69.0,0.085
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,69.5,0.068
2022-02-20T12:18:16.050297,2022-02-19,Macron-Zemmour,62.2,70.0,0.052
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,30.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,30.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,31.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,31.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,32.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,32.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,33.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,33.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,34.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,34.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,35.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,35.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,36.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,36.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,37.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,37.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,38.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,38.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,39.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,39.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,40.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,40.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,41.0,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,41.5,1.0
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,42.0,0.9995
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,42.5,0.999
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,43.0,0.998
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,43.5,0.998
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,44.0,0.9975
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,44.5,0.9955
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,45.0,0.99
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,45.5,0.988
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,46.0,0.9855
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,46.5,0.98
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,47.0,0.973
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,47.5,0.9645
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,48.0,0.9555
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,48.5,0.937
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,49.0,0.925
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,49.5,0.9075
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,50.0,0.887
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,50.5,0.864
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,51.0,0.835
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,51.5,0.8055
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,52.0,0.775
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,52.5,0.7445
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,53.0,0.716
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,53.5,0.685
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,54.0,0.6555
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,54.5,0.621
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,55.0,0.586
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,55.5,0.5585
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,56.0,0.524
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,56.5,0.49
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,57.0,0.452
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,57.5,0.407
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,58.0,0.366
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,58.5,0.328
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,59.0,0.3
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,59.5,0.267
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,60.0,0.2275
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,60.5,0.2
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,61.0,0.176
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,61.5,0.1585
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,62.0,0.1325
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,62.5,0.113
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,63.0,0.093
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,63.5,0.0745
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,64.0,0.0585
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,64.5,0.0465
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,65.0,0.0365
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,65.5,0.029
2022-02-20T18:14:01.373183,2022-02-19,Macron-Le Pen,56.0,66.0,0.022
